Gamma_over_delta,eta_over_delta,E_over_delta,rho,N2,R2,equation_scaled_residual
8.000000000000000444e-01,1.000000000000000048e-04,1.770000000000000018e+00,1.069808269279191926e+00,2.685667519612528475e-01,4.514149783160753548e-01,7.141780296854089374e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.775000000000000133e+00,1.069829759969106675e+00,2.673426094537518227e-01,4.509010013357717117e-01,1.282361630387405151e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.780000000000000027e+00,1.069848543149308995e+00,2.661243415658399725e-01,4.503850151928845413e-01,1.445451202149235592e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.785000000000000142e+00,1.069864653655262954e+00,2.649119328339620272e-01,4.498670554838649083e-01,8.452397382208816573e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.790000000000000036e+00,1.069878126055198164e+00,2.637053676375644695e-01,4.493471575770829340e-01,9.805839639877787766e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.794999999999999929e+00,1.069888994650350256e+00,2.625046302011586619e-01,4.488253566117647586e-01,1.510265758066432462e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.800000000000000044e+00,1.069897293475232880e+00,2.613097045964140608e-01,4.483016874969921739e-01,7.660086660152512061e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.804999999999999938e+00,1.069903056297912824e+00,2.601205747442785210e-01,4.477761849107076975e-01,1.447196943931905493e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.810000000000000053e+00,1.069906316620313991e+00,2.589372244171086468e-01,4.472488832987732144e-01,1.089626128747539764e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.814999999999999947e+00,1.069907107678538249e+00,2.577596372408250680e-01,4.467198168740519337e-01,1.196355951211812149e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.820000000000000062e+00,1.069905462443200062e+00,2.565877966970899760e-01,4.461890196155273713e-01,1.528225786588900714e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.824999999999999956e+00,1.069901413619785080e+00,2.554216861255019788e-01,4.456565252674544175e-01,1.870820286216013550e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.830000000000000071e+00,1.069894993649024073e+00,2.542612887258007826e-01,4.451223673385403812e-01,8.916959913045177887e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.834999999999999964e+00,1.069886234707291273e+00,2.531065875601060111e-01,4.445865791011743284e-01,7.663234197146543887e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.840000000000000080e+00,1.069875168707015600e+00,2.519575655551456461e-01,4.440491935906732968e-01,1.281919691471249441e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.844999999999999973e+00,1.069861827297119872e+00,2.508142055045244345e-01,4.435102436045771368e-01,1.670682030352761629e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.850000000000000089e+00,1.069846241863470659e+00,2.496764900709975699e-01,4.429697617019714984e-01,1.588968801240378935e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.854999999999999982e+00,1.069828443529354800e+00,2.485444017887421808e-01,4.424277802028429019e-01,1.012459823134863542e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.860000000000000098e+00,1.069808463155975220e+00,2.474179230656720629e-01,4.418843311874823265e-01,2.526581233616016809e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.864999999999999991e+00,1.069786331342965191e+00,2.462970361857294566e-01,4.413394464959081720e-01,1.036050726362615426e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.870000000000000107e+00,1.069762078428920793e+00,2.451817233112189298e-01,4.407931577273329626e-01,1.557621169012082709e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.875000000000000000e+00,1.069735734491958912e+00,2.440719664851252468e-01,4.402454962396660232e-01,4.370592254431960960e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.880000000000000115e+00,1.069707329350294334e+00,2.429677476334496933e-01,4.396964931490481288e-01,1.563790000430387044e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.885000000000000009e+00,1.069676892562831272e+00,2.418690485675647761e-01,4.391461793294233473e-01,6.361511342273241399e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.890000000000000124e+00,1.069644453429785980e+00,2.407758509865540186e-01,4.385945854121502396e-01,1.053457206042721348e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.895000000000000018e+00,1.069610040993316469e+00,2.396881364795787339e-01,4.380417417856362072e-01,2.198886718386608976e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.900000000000000133e+00,1.069573684038188199e+00,2.386058865282359998e-01,4.374876785950279068e-01,1.033710617956199914e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.905000000000000027e+00,1.069535411092443766e+00,2.375290825089264868e-01,4.369324257419127111e-01,7.671192543468560711e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.910000000000000142e+00,1.069495250428104338e+00,2.364577056952296696e-01,4.363760128840740715e-01,1.329617857173919306e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.915000000000000036e+00,1.069453230061888638e+00,2.353917372602748193e-01,4.358184694352783550e-01,1.471423405904954541e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.919999999999999929e+00,1.069409377755948798e+00,2.343311582791123560e-01,4.352598245650874387e-01,8.667005388225982418e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.925000000000000044e+00,1.069363721018627977e+00,2.332759497311025498e-01,4.347001071987168785e-01,1.769473078273096284e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.929999999999999938e+00,1.069316287105242402e+00,2.322260925022807676e-01,4.341393460169298835e-01,2.578129800787967898e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.935000000000000053e+00,1.069267103018871401e+00,2.311815673877492816e-01,4.335775694559500515e-01,4.878950806614527676e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.939999999999999947e+00,1.069216195511180967e+00,2.301423550940353557e-01,4.330148057074286183e-01,2.462208496515552179e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.945000000000000062e+00,1.069163591083259979e+00,2.291084362414806397e-01,4.324510827184387951e-01,1.655239526288380389e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.949999999999999956e+00,1.069109315986470632e+00,2.280797913666100241e-01,4.318864281914939762e-01,1.681259100443894786e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.955000000000000071e+00,1.069053396223327956e+00,2.270564009244977755e-01,4.313208695846152962e-01,1.021784381242992164e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.959999999999999964e+00,1.068995857548392658e+00,2.260382452911297024e-01,4.307544341114245556e-01,1.667187518987905295e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.965000000000000080e+00,1.068936725469183502e+00,2.250253047657724270e-01,4.301871487412738948e-01,1.744263886304290746e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.969999999999999973e+00,1.068876025247106787e+00,2.240175595733189529e-01,4.296190401994041674e-01,1.668914559104905468e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.975000000000000089e+00,1.068813781898406257e+00,2.230149898666429209e-01,4.290501349671364539e-01,8.669116956085178460e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.979999999999999982e+00,1.068750020195130990e+00,2.220175757289396257e-01,4.284804592821072622e-01,1.758781174155012371e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.985000000000000098e+00,1.068684764666120168e+00,2.210252971760601759e-01,4.279100391385216584e-01,7.257664046256881769e-16
8.000000000000000444e-01,1.000000000000000048e-04,1.989999999999999991e+00,1.068618039598004721e+00,2.200381341588353301e-01,4.273389002874414810e-01,1.286562327400503065e-15
8.000000000000000444e-01,1.000000000000000048e-04,1.995000000000000107e+00,1.068549869036226285e+00,2.190560665653985828e-01,4.267670682371125235e-01,3.521198267202900509e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.000000000000000000e+00,1.068480276786077265e+00,2.180790742234924862e-01,4.261945682533183066e-01,1.582585582664043183e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.004999999999999893e+00,1.068409286413750658e+00,2.171071369027690323e-01,4.256214253597623842e-01,6.836135074463759362e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.010000000000000231e+00,1.068336921247412752e+00,2.161402343170729656e-01,4.250476643384846764e-01,2.087835617937968890e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.015000000000000124e+00,1.068263204378284925e+00,2.151783461267286202e-01,4.244733097303024505e-01,1.684091545648434233e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.020000000000000018e+00,1.068188158661752540e+00,2.142214519407968365e-01,4.238983858352988743e-01,1.837802582140906111e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.024999999999999911e+00,1.068111806718475609e+00,2.132695313193354592e-01,4.233229167133101822e-01,8.466703887093911555e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.030000000000000249e+00,1.068034170935525662e+00,2.123225637756347983e-01,4.227469261844725712e-01,2.081684394211413947e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.035000000000000142e+00,1.067955273467533273e+00,2.113805287784526477e-01,4.221704378297814753e-01,1.110293393124303655e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.040000000000000036e+00,1.067875136237848466e+00,2.104434057542206582e-01,4.215934749916785407e-01,3.627833539980672097e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.044999999999999929e+00,1.067793780939718884e+00,2.095111740892518504e-01,4.210160607746736838e-01,4.752238750131827054e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.049999999999999822e+00,1.067711229037479947e+00,2.085838131319226185e-01,4.204382180459904639e-01,1.080615841773987007e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.055000000000000160e+00,1.067627501767760112e+00,2.076613021948435778e-01,4.198599694362388224e-01,1.772986142130707140e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.060000000000000053e+00,1.067542620140697673e+00,2.067436205570168106e-01,4.192813373401135801e-01,8.617742008690202489e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.064999999999999947e+00,1.067456604941173115e+00,2.058307474659697989e-01,4.187023439171242978e-01,5.826490702010881204e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.069999999999999840e+00,1.067369476730049005e+00,2.049226621398836379e-01,4.181230110923386811e-01,1.751843845312514527e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.075000000000000178e+00,1.067281255845429655e+00,2.040193437696994627e-01,4.175433605571656770e-01,1.645548339958254851e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.080000000000000071e+00,1.067191962403926553e+00,2.031207715211971465e-01,4.169634137701526133e-01,1.009939964598498203e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.084999999999999964e+00,1.067101616301938227e+00,2.022269245370803270e-01,4.163831919578142027e-01,9.078797802861512450e-17
8.000000000000000444e-01,1.000000000000000048e-04,2.089999999999999858e+00,1.067010237216939661e+00,2.013377819390212708e-01,4.158027161154759233e-01,1.137923977481078810e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.095000000000000195e+00,1.066917844608786137e+00,2.004533228296956626e-01,4.152220070081529824e-01,3.960402732645820567e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.100000000000000089e+00,1.066824457721022856e+00,1.995735262948033772e-01,4.146410851714391055e-01,6.293515267505184218e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.104999999999999982e+00,1.066730095582208548e+00,1.986983714050613026e-01,4.140599709124294647e-01,1.297578099212388943e-17
8.000000000000000444e-01,1.000000000000000048e-04,2.109999999999999876e+00,1.066634777007246626e+00,1.978278372181840883e-01,4.134786843106553200e-01,1.350202422875990521e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.115000000000000213e+00,1.066538520598727890e+00,1.969619027808383882e-01,4.128972452190494691e-01,2.842370627214187768e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.120000000000000107e+00,1.066441344748279452e+00,1.961005471305928005e-01,4.123156732649236877e-01,2.313282816118634226e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.125000000000000000e+00,1.066343267637925640e+00,1.952437492978222056e-01,4.117339878509727602e-01,1.094496340864899015e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.129999999999999893e+00,1.066244307241456246e+00,1.943914883076102718e-01,4.111522081562967723e-01,1.191730074903373144e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.135000000000000231e+00,1.066144481325800975e+00,1.935437431816361686e-01,4.105703531374415571e-01,6.362701956758401598e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.140000000000000124e+00,1.066043807452413450e+00,1.927004929400169264e-01,4.099884415294590689e-01,1.167357683879456338e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.145000000000000018e+00,1.065942302978662992e+00,1.918617166031567067e-01,4.094064918469869641e-01,1.598401486947086039e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.149999999999999911e+00,1.065839985059232831e+00,1.910273931935475289e-01,4.088245223853432253e-01,6.240541961511912149e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.155000000000000249e+00,1.065736870647524093e+00,1.901975017375755472e-01,4.082425512216451002e-01,5.524042129336922509e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.160000000000000142e+00,1.065632976497066009e+00,1.893720212672823366e-01,4.076605962159345897e-01,1.000465337790047900e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.165000000000000036e+00,1.065528319162934334e+00,1.885509308221209046e-01,4.070786750123282505e-01,2.490945258980794514e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.169999999999999929e+00,1.065422915003175097e+00,1.877342094506753156e-01,4.064968050401844279e-01,3.030139978743437242e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.175000000000000266e+00,1.065316780180227907e+00,1.869218362123724608e-01,4.059150035152758740e-01,6.431003832959886261e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.180000000000000160e+00,1.065209930662363247e+00,1.861137901791684868e-01,4.053332874409907305e-01,1.459655673196912193e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.185000000000000053e+00,1.065102382225117550e+00,1.853100504371968937e-01,4.047516736095336243e-01,1.801679719752407103e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.189999999999999947e+00,1.064994150452735377e+00,1.845105960884207419e-01,4.041701786031575150e-01,6.538990963518530860e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.194999999999999840e+00,1.064885250739615596e+00,1.837154062522369513e-01,4.035888187953945994e-01,1.633440317835863363e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.200000000000000178e+00,1.064775698291759332e+00,1.829244600670736076e-01,4.030076103523055897e-01,1.666046050028854210e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.205000000000000071e+00,1.064665508128221028e+00,1.821377366919627039e-01,4.024265692337427591e-01,1.040617108083518897e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.209999999999999964e+00,1.064554695082568836e+00,1.813552153080847384e-01,4.018457111946298066e-01,8.330058942392079003e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.214999999999999858e+00,1.064443273804336121e+00,1.805768751202904421e-01,4.012650517862383914e-01,1.547382131816570080e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.220000000000000195e+00,1.064331258760485177e+00,1.798026953586088772e-01,4.006846063574923122e-01,6.955398436686255327e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.225000000000000089e+00,1.064218664236869394e+00,1.790326552797191773e-01,4.001043900562736289e-01,8.394003101056065209e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.229999999999999982e+00,1.064105504339695196e+00,1.782667341684076312e-01,3.995244178307408300e-01,2.165241146037715210e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.234999999999999876e+00,1.063991792996990871e+00,1.775049113390032018e-01,3.989447044306618784e-01,5.487539663902745249e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.240000000000000213e+00,1.063877543960066063e+00,1.767471661367850944e-01,3.983652644087413708e-01,1.170295572381106941e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.245000000000000107e+00,1.063762770804986824e+00,1.759934779393647897e-01,3.977861121219809504e-01,1.731799285124351091e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.250000000000000000e+00,1.063647486934035991e+00,1.752438261580587797e-01,3.972072617330231759e-01,1.491713851936796930e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.254999999999999893e+00,1.063531705577185349e+00,1.744981902392173101e-01,3.966287272115217588e-01,2.292889357248077060e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.260000000000000231e+00,1.063415439793561124e+00,1.737565496655534836e-01,3.960505223355123006e-01,1.719495447491447038e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.265000000000000124e+00,1.063298702472911472e+00,1.730188839574222370e-01,3.954726606927879695e-01,8.402678298862085310e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.270000000000000018e+00,1.063181506337073312e+00,1.722851726741101430e-01,3.948951556822884457e-01,9.413754053120060880e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.274999999999999911e+00,1.063063863941435150e+00,1.715553954150698945e-01,3.943180205154871998e-01,1.058338343423966015e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.280000000000000249e+00,1.062945787676405240e+00,1.708295318211501823e-01,3.937412682177948153e-01,8.820102664916763734e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.285000000000000142e+00,1.062827289768870864e+00,1.701075615758010640e-01,3.931649116299577029e-01,1.257349064314310446e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.290000000000000036e+00,1.062708382283662045e+00,1.693894644062491905e-01,3.925889634094710812e-01,6.938695187675663152e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.294999999999999929e+00,1.062589077125006831e+00,1.686752200846604877e-01,3.920134360319867950e-01,1.226976870397884917e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.300000000000000266e+00,1.062469386037991903e+00,1.679648084292712784e-01,3.914383417927393416e-01,5.809632827145535786e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.305000000000000160e+00,1.062349320610014747e+00,1.672582093055028640e-01,3.908636928079596840e-01,2.444600079886776283e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.310000000000000053e+00,1.062228892272234049e+00,1.665554026270558430e-01,3.902895010163068279e-01,1.456298866920579717e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.314999999999999947e+00,1.062108112301020979e+00,1.658563683569637126e-01,3.897157781802941812e-01,2.004670209091345689e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.319999999999999840e+00,1.061986991819401371e+00,1.651610865086609592e-01,3.891425358877217966e-01,1.383246134608899773e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.325000000000000178e+00,1.061865541798500123e+00,1.644695371469865885e-01,3.885697855531132228e-01,8.872850821620960316e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.330000000000000071e+00,1.061743773058976714e+00,1.637817003891972045e-01,3.879975384191471921e-01,2.124391364242127961e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.334999999999999964e+00,1.061621696272461612e+00,1.630975564059481964e-01,3.874258055581014104e-01,3.838392620589689264e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.339999999999999858e+00,1.061499321962986686e+00,1.624170854222410088e-01,3.868545978732919610e-01,3.393905254586251752e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.345000000000000195e+00,1.061376660508407621e+00,1.617402677183787385e-01,3.862839261005110991e-01,9.750632755489528362e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.350000000000000089e+00,1.061253722141829670e+00,1.610670836308664977e-01,3.857138008094747605e-01,1.911236265723681818e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.354999999999999982e+00,1.061130516953021630e+00,1.603975135533098895e-01,3.851442324052611887e-01,2.153690330990260532e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.359999999999999876e+00,1.061007054889828494e+00,1.597315379372953315e-01,3.845752311297557791e-01,7.498362273488797517e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.365000000000000213e+00,1.060883345759577656e+00,1.590691372932353242e-01,3.840068070630945352e-01,2.366553254581055669e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.370000000000000107e+00,1.060759399230482014e+00,1.584102921912028672e-01,3.834389701251062488e-01,1.346591824478520662e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.375000000000000000e+00,1.060635224833033297e+00,1.577549832617454462e-01,3.828717300767545129e-01,1.472881192135847770e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.379999999999999893e+00,1.060510831961393619e+00,1.571031911966734307e-01,3.823050965215759045e-01,1.391670263324298453e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.385000000000000231e+00,1.060386229874783259e+00,1.564548967498292364e-01,3.817390789071272161e-01,6.985532222996198567e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.390000000000000124e+00,1.060261427698853343e+00,1.558100807378462738e-01,3.811736865264144236e-01,9.029261881986451523e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.395000000000000018e+00,1.060136434427062957e+00,1.551687240408700375e-01,3.806089285193340332e-01,1.268237677883006661e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.399999999999999911e+00,1.060011258922045174e+00,1.545308076032769484e-01,3.800448138741105431e-01,2.136552896862445623e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.405000000000000249e+00,1.059885909916964408e+00,1.538963124343626920e-01,3.794813514287166956e-01,2.369067283815015109e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.410000000000000142e+00,1.059760396016872663e+00,1.532652196090150132e-01,3.789185498723190437e-01,2.455909386404052718e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.415000000000000036e+00,1.059634725700053792e+00,1.526375102683683593e-01,3.783564177466862688e-01,2.128551712221810108e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.419999999999999929e+00,1.059508907319367088e+00,1.520131656204373183e-01,3.777949634476329699e-01,7.618613672796870929e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.425000000000000266e+00,1.059382949103575777e+00,1.513921669407354287e-01,3.772341952264184894e-01,9.162736399700462932e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.430000000000000160e+00,1.059256859158676178e+00,1.507744955728662628e-01,3.766741211911782128e-01,4.199858376320593653e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.435000000000000053e+00,1.059130645469214427e+00,1.501601329291094022e-01,3.761147493083306093e-01,3.402470102250492987e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.439999999999999947e+00,1.059004315899599646e+00,1.495490604909766319e-01,3.755560874039854946e-01,1.047052789379165693e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.444999999999999840e+00,1.058877878195406019e+00,1.489412598097565321e-01,3.749981431653487962e-01,2.048485080178309762e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.450000000000000178e+00,1.058751339984670192e+00,1.483367125070406967e-01,3.744409241421232104e-01,1.258500136662866145e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.455000000000000071e+00,1.058624708779181800e+00,1.477354002752281348e-01,3.738844377479044190e-01,1.294075842001416514e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.459999999999999964e+00,1.058497991975760222e+00,1.471373048780173221e-01,3.733286912615650377e-01,8.503754011256991526e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.464999999999999858e+00,1.058371196857531338e+00,1.465424081508820420e-01,3.727736918286479462e-01,8.058812427278936967e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.470000000000000195e+00,1.058244330595191629e+00,1.459506920015229137e-01,3.722194464627415766e-01,8.976344185055656771e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.475000000000000089e+00,1.058117400248265616e+00,1.453621384103118974e-01,3.716659620468562575e-01,1.758566291944015344e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.479999999999999982e+00,1.057990412766355082e+00,1.447767294307100439e-01,3.711132453347921745e-01,2.161835886312550252e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.484999999999999876e+00,1.057863374990378746e+00,1.441944471896795255e-01,3.705613029525008373e-01,7.595947686338544435e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.490000000000000213e+00,1.057736293653807058e+00,1.436152738880729640e-01,3.700101413994461574e-01,1.755598730402594179e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.495000000000000107e+00,1.057609175383885658e+00,1.430391918010028851e-01,3.694597670499535913e-01,1.264847476752332320e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.500000000000000000e+00,1.057482026702849742e+00,1.424661832782128656e-01,3.689101861545528993e-01,7.194715586405856328e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.504999999999999893e+00,1.057354854029134650e+00,1.418962307444091853e-01,3.683614048413203501e-01,1.410130134611474048e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.510000000000000231e+00,1.057227663678572682e+00,1.413293166995978623e-01,3.678134291172099335e-01,2.518129205679827611e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.515000000000000124e+00,1.057100461865583263e+00,1.407654237193922686e-01,3.672662648693714726e-01,1.577639347558871558e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.520000000000000018e+00,1.056973254704357101e+00,1.402045344553185524e-01,3.667199178664845571e-01,1.700224884864753894e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.524999999999999911e+00,1.056846048210025479e+00,1.396466316350939707e-01,3.661743937600503429e-01,7.296785032766670184e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.530000000000000249e+00,1.056718848299829316e+00,1.390916980629025024e-01,3.656296980857123291e-01,8.336954911481752559e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.535000000000000142e+00,1.056591660794269139e+00,1.385397166196452590e-01,3.650858362645439392e-01,1.829348213374908632e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.540000000000000036e+00,1.056464491418256602e+00,1.379906702631884807e-01,3.645428136043418199e-01,9.358872762192707179e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.544999999999999929e+00,1.056337345802250915e+00,1.374445420285830277e-01,3.640006353009078710e-01,9.041840318937494445e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.550000000000000266e+00,1.056210229483385499e+00,1.369013150282907820e-01,3.634593064393233375e-01,1.329313186114908278e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.555000000000000160e+00,1.056083147906592190e+00,1.363609724523748290e-01,3.629188319952166286e-01,8.586735898040847695e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.560000000000000053e+00,1.055956106425707919e+00,1.358234975686966606e-01,3.623792168360207011e-01,6.564802858558568582e-17
8.000000000000000444e-01,1.000000000000000048e-04,2.564999999999999947e+00,1.055829110304580487e+00,1.352888737230857341e-01,3.618404657222283327e-01,1.868203849805187213e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.569999999999999840e+00,1.055702164718159919e+00,1.347570843395073381e-01,3.613025833086335181e-01,1.089031999601166227e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.575000000000000178e+00,1.055575274753581816e+00,1.342281129202078649e-01,3.607655741455652598e-01,1.143929002255745801e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.580000000000000071e+00,1.055448445411245162e+00,1.337019430458540603e-01,3.602294426801198046e-01,1.637845910774848099e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.584999999999999964e+00,1.055321681605874806e+00,1.331785583756661673e-01,3.596941932573755052e-01,7.235527749473305051e-16
8.000000000000000444e-01,1.000000000000000048e-04,2.589999999999999858e+00,1.055194988167581283e+00,1.326579426475205103e-01,3.591598301216055167e-01,1.039813543664658446e-15
8.000000000000000444e-01,1.000000000000000048e-04,2.595000000000000195e+00,1.055068369842907083e+00,1.321400796780616838e-01,3.586263574174819446e-01,2.082219798328601526e-15
